id,text,class,language
29,Könnten Sie die dunklen Bereiche in diesem Bild korrigieren und die Helligkeit erhöhen?,LLIE,de
30,Kunt u de donkere gebieden in deze afbeelding corrigeren en de helderheid verbeteren?,LLIE,nl
31,The rain is dulling the overall appeal of this picture. Can you brighten it up?,rain,en
32,La pluie atténue l'attrait général de cette photo. Pouvez-vous l'égayer ?,rain,fr
33,La lluvia está opacando el atractivo general de esta imagen. ¿Puedes alegrarlo?,rain,es
34,Der Regen trübt den Gesamteindruck dieses Bildes. Kannst du es aufhellen?,rain,de
35,De regen vervaagt de algehele aantrekkingskracht van deze foto. Kun jij het opfleuren?,rain,nl
36,Can you remove the blur from this picture and make it sharper?,blur,en
37,Pouvez-vous supprimer le flou de cette image et la rendre plus nette ?,blur,fr
38,¿Puedes eliminar el desenfoque de esta imagen y hacerla más nítida?,blur,es
39,Können Sie die Unschärfe aus diesem Bild entfernen und es schärfer machen?,blur,de
40,Kun jij de onscherpte uit deze foto verwijderen en scherper maken?,blur,nl
41,Could you help remove the blur and make this photo sharp?,blur,en
42,Pourriez-vous aider à supprimer le flou et à rendre cette photo plus nette ?,blur,fr
43,¿Podrías ayudar a eliminar el desenfoque y hacer que esta foto sea nítida?,blur,es
44,"Könnten Sie helfen, die Unschärfe zu entfernen und dieses Foto scharf zu machen?",blur,de
45,Kun jij helpen de onscherpte te verwijderen en deze foto scherp te maken?,blur,nl
46,The haze is covering up the finer details in this image. Could you clean it up?,haze,en
47,La brume masque les détails les plus fins de cette image. Pourriez-vous le nettoyer ?,haze,fr
48,La neblina está cubriendo los detalles más finos de esta imagen. ¿Podrías limpiarlo?,haze,es
49,Der Dunst verdeckt die feineren Details in diesem Bild. Könnten Sie es aufräumen?,haze,de
50,De waas bedekt de fijnere details in deze afbeelding. Zou jij het kunnen opruimen?,haze,nl
51,Could you help sharpen this image and get rid of the blur?,blur,en
52,Pourriez-vous aider à rendre cette image plus nette et à éliminer le flou ?,blur,fr
53,¿Podrías ayudar a enfocar esta imagen y eliminar el desenfoque?,blur,es
54,"Könnten Sie helfen, dieses Bild zu schärfen und die Unschärfe zu beseitigen?",blur,de
55,Kunt u helpen dit beeld scherper te maken en de onscherpte te verwijderen?,blur,nl
56,The rain is making this photo look too gloomy. Can you brighten it up and enhance it?,rain,en
57,La pluie rend cette photo trop sombre. Pouvez-vous l’égayer et le mettre en valeur ?,rain,fr
58,La lluvia hace que esta foto parezca demasiado lúgubre. ¿Puedes iluminarlo y realzarlo?,rain,es
59,Der Regen lässt dieses Foto zu düster wirken. Können Sie es aufhellen und verbessern?,rain,de
60,Door de regen oogt deze foto te somber. Kun jij het opfleuren en versterken?,rain,nl
61,Could you adjust the exposure of this photo to enhance the clarity?,LLIE,en
62,Pourriez-vous ajuster l'exposition de cette photo pour améliorer la clarté ?,LLIE,fr
63,¿Podrías ajustar la exposición de esta foto para mejorar la claridad?,LLIE,es
64,"Könnten Sie die Belichtung dieses Fotos anpassen, um die Klarheit zu verbessern?",LLIE,de
65,Kunt u de belichting van deze foto aanpassen om de helderheid te verbeteren?,LLIE,nl
66,The rain in this picture is covering up the details. Can you fix it?,rain,en
67,La pluie sur cette photo masque les détails. Pouvez-vous le réparer ?,rain,fr
68,La lluvia en esta imagen está cubriendo los detalles. ¿Puedes arreglarlo?,rain,es
69,Der Regen auf diesem Bild verdeckt die Details. Können Sie es reparieren?,rain,de
70,De regen op deze foto verdoezelt de details. Kun je het repareren?,rain,nl
71,"Please super-resolve this blurry market photo so the fruits, vegetables, and vendor details are crisp.",SR,en
72,"Veuillez super-résoudre cette photo de marché floue afin que les fruits, les légumes et les détails du vendeur soient nets.",SR,fr
73,"Superresuelva esta foto borrosa del mercado para que las frutas, verduras y los detalles de los proveedores sean nítidos.",SR,es
74,"Bitte überarbeiten Sie die Auflösung dieses verschwommenen Marktfotos, damit die Obst-, Gemüse- und Verkäuferdetails klar erkennbar sind.",SR,de
75,"Los deze onscherpe marktfoto zo goed mogelijk op, zodat de details van het fruit, de groenten en de verkoper helder zijn.",SR,nl
76,The rain streaks in this picture are dulling the sharpness. Can you clean them up for me?,rain,en
77,Les traînées de pluie sur cette photo atténuent la netteté. Pouvez-vous les nettoyer pour moi ?,rain,fr
78,Las rayas de lluvia en esta imagen opacan la nitidez. ¿Puedes limpiarlos por mí?,rain,es
79,Die Regenstreifen in diesem Bild trüben die Schärfe. Kannst du sie für mich aufräumen?,rain,de
80,De regenstrepen op deze foto maken de scherpte dof. Kunt u ze voor mij opruimen?,rain,nl
81,Can you brighten up the dark areas in this image and bring more detail?,LLIE,en
82,Pouvez-vous éclaircir les zones sombres de cette image et apporter plus de détails ?,LLIE,fr
83,¿Puedes iluminar las áreas oscuras de esta imagen y aportar más detalles?,LLIE,es
84,Können Sie die dunklen Bereiche in diesem Bild aufhellen und mehr Details hervorbringen?,LLIE,de
85,Kun jij de donkere gebieden in deze afbeelding opfleuren en meer details toevoegen?,LLIE,nl
86,The rain is dulling the vibrancy of this picture. Can you make it more colorful and sharp?,rain,en
87,La pluie atténue le dynamisme de cette image. Pouvez-vous le rendre plus coloré et plus net ?,rain,fr
88,La lluvia está opacando la vitalidad de esta imagen. ¿Puedes hacerlo más colorido y nítido?,rain,es
89,Der Regen trübt die Lebendigkeit dieses Bildes. Können Sie es bunter und schärfer machen?,rain,de
90,De regen vervaagt de levendigheid van deze foto. Kun je het kleurrijker en scherper maken?,rain,nl
91,This photo has too many rain effects. Can you remove them and enhance the clarity?,rain,en
92,Cette photo a trop d'effets de pluie. Pouvez-vous les supprimer et améliorer la clarté ?,rain,fr
93,Esta foto tiene demasiados efectos de lluvia. ¿Puedes eliminarlos y mejorar la claridad?,rain,es
94,Dieses Foto hat zu viele Regeneffekte. Können Sie sie entfernen und die Klarheit verbessern?,rain,de
95,Deze foto heeft te veel regeneffecten. Kun je ze verwijderen en de duidelijkheid vergroten?,rain,nl
96,Could you bring out the silver reflections in the barracuda’s scales as it passes through the sunlight?,UWIR,en
97,Pourriez-vous faire ressortir les reflets argentés des écailles du barracuda lorsqu’il traverse la lumière du soleil ?,UWIR,fr
98,¿Podrías resaltar los reflejos plateados en las escamas de la barracuda cuando pasa por la luz del sol?,UWIR,es
99,"Könnten Sie die silbernen Reflexe in den Schuppen des Barrakudas hervorheben, wenn er durch das Sonnenlicht geht?",UWIR,de
100,Kun jij de zilveren reflecties in de schubben van de barracuda naar voren halen als hij door het zonlicht beweegt?,UWIR,nl
101,Can you help sharpen this blurry image?,blur,en
102,Pouvez-vous aider à rendre cette image floue ?,blur,fr
103,¿Puedes ayudar a enfocar esta imagen borrosa?,blur,es
104,"Können Sie helfen, dieses verschwommene Bild zu schärfen?",blur,de
105,Kunt u helpen dit wazige beeld te verscherpen?,blur,nl
106,This image is blurry and I need it sharp. Can you help me?,blur,en
107,Cette image est floue et j'ai besoin d'elle nette. Pouvez-vous m'aider?,blur,fr
108,Esta imagen está borrosa y la necesito nítida. ¿Me puedes ayudar?,blur,es
109,Dieses Bild ist verschwommen und ich brauche es scharf. Können Sie mir helfen?,blur,de
110,Dit beeld is wazig en ik heb het scherp nodig. Kunt u mij helpen?,blur,nl
111,This photo is blurry around the edges. Can you fix it for me?,blur,en
112,Cette photo est floue sur les bords. Pouvez-vous le réparer pour moi ?,blur,fr
113,Esta foto está borrosa en los bordes. ¿Puedes arreglarlo por mí?,blur,es
114,Dieses Foto ist an den Rändern verschwommen. Können Sie es für mich reparieren?,blur,de
115,Deze foto is wazig aan de randen. Kunt u het voor mij repareren?,blur,nl
116,The haze is taking away from the natural beauty of this image. Could you clean it up?,haze,en
117,La brume enlève la beauté naturelle de cette image. Pourriez-vous le nettoyer ?,haze,fr
118,La neblina está restando belleza natural a esta imagen. ¿Podrías limpiarlo?,haze,es
119,Der Dunst beeinträchtigt die natürliche Schönheit dieses Bildes. Könnten Sie es aufräumen?,haze,de
120,De nevel doet afbreuk aan de natuurlijke schoonheid van dit beeld. Zou jij het kunnen opruimen?,haze,nl
121,Can you bring out the natural beauty of this image by removing the haze?,haze,en
122,Pouvez-vous faire ressortir la beauté naturelle de cette image en supprimant la brume ?,haze,fr
123,¿Puedes resaltar la belleza natural de esta imagen eliminando la neblina?,haze,es
124,"Können Sie die natürliche Schönheit dieses Bildes hervorheben, indem Sie den Schleier entfernen?",haze,de
125,Kun jij de natuurlijke schoonheid van dit beeld naar voren halen door de waas te verwijderen?,haze,nl
126,Can you brighten this low-light photo to make the details more visible?,LLIE,en
127,Pouvez-vous éclaircir cette photo en basse lumière pour rendre les détails plus visibles ?,LLIE,fr
128,¿Puedes iluminar esta foto con poca luz para que los detalles sean más visibles?,LLIE,es
129,"Können Sie dieses Foto bei schlechten Lichtverhältnissen aufhellen, um die Details besser sichtbar zu machen?",LLIE,de
130,"Kun je deze foto bij weinig licht helderder maken, zodat de details beter zichtbaar zijn?",LLIE,nl
131,Please restore the natural red tones in the barrel sponges for a more striking image.,UWIR,en
132,Veuillez restaurer les tons rouges naturels des éponges cylindriques pour une image plus frappante.,UWIR,fr
133,Restaure los tonos rojos naturales en las esponjas del barril para obtener una imagen más llamativa.,UWIR,es
134,"Bitte stellen Sie die natürlichen Rottöne in den Fassschwämmen wieder her, um ein auffälligeres Bild zu erzielen.",UWIR,de
135,Herstel de natuurlijke rode tinten in de tonvormige sponzen voor een opvallender beeld.,UWIR,nl
136,I need this photo to be sharper. Could you remove the blur?,blur,en
137,J'ai besoin que cette photo soit plus nette. Pourriez-vous supprimer le flou ?,blur,fr
138,Necesito que esta foto sea más nítida. ¿Podrías eliminar el desenfoque?,blur,es
139,"Ich brauche dieses Foto, um schärfer zu sein. Könnten Sie die Unschärfe entfernen?",blur,de
140,Ik wil dat deze foto scherper is. Kun je de onscherpte verwijderen?,blur,nl
141,"I’m trying to use this photo for an ad, but the grain is too noticeable. Can you fix it?",noise,en
142,"J'essaie d'utiliser cette photo pour une publicité, mais le grain est trop visible. Pouvez-vous le réparer ?",noise,fr
143,"Estoy intentando utilizar esta foto para un anuncio, pero la veta se nota demasiado. ¿Puedes arreglarlo?",noise,es
144,"Ich versuche, dieses Foto für eine Anzeige zu verwenden, aber die Körnung ist zu auffällig. Können Sie es reparieren?",noise,de
145,"Ik probeer deze foto voor een advertentie te gebruiken, maar de korrel is te opvallend. Kun je het repareren?",noise,nl
146,Can you deblur this photo and make it more focused and clear?,blur,en
147,Pouvez-vous supprimer le flou de cette photo et la rendre plus ciblée et plus claire ?,blur,fr
148,¿Puedes desenfocar esta foto y hacerla más enfocada y clara?,blur,es
149,Können Sie dieses Foto entschärfen und es fokussierter und klarer machen?,blur,de
150,Kun je deze foto onscherp maken en scherper en duidelijker maken?,blur,nl
151,The rain is muting the vibrancy in this picture. Can you enhance the colors and make it pop?,rain,en
152,La pluie atténue le dynamisme de cette photo. Pouvez-vous améliorer les couleurs et les faire ressortir ?,rain,fr
153,La lluvia está silenciando la vitalidad de esta imagen. ¿Puedes realzar los colores y hacerlos resaltar?,rain,es
154,Der Regen dämpft die Lebendigkeit dieses Bildes. Können Sie die Farben verstärken und zum Leuchten bringen?,rain,de
155,De regen dempt de levendigheid op deze foto. Kun jij de kleuren versterken en het laten opvallen?,rain,nl
156,The hazy background is obscuring the details in this picture. Can you fix that?,haze,en
157,Le fond flou obscurcit les détails de cette image. Pouvez-vous réparer ça ?,haze,fr
158,El fondo brumoso oscurece los detalles de esta imagen. ¿Puedes arreglar eso?,haze,es
159,Der verschwommene Hintergrund verdeckt die Details in diesem Bild. Können Sie das beheben?,haze,de
160,De wazige achtergrond verdoezelt de details op deze foto. Kun je dat oplossen?,haze,nl
161,Please make the soft corals appear fuller and more colorful against the current.,UWIR,en
162,"S'il vous plaît, faites en sorte que les coraux mous paraissent plus pleins et plus colorés à contre-courant.",UWIR,fr
163,"Por favor, haz que los corales blandos parezcan más llenos y coloridos contra la corriente.",UWIR,es
164,"Bitte sorgen Sie dafür, dass die Weichkorallen im Gegenzug zur Strömung voller und bunter erscheinen.",UWIR,de
165,Zorg ervoor dat de zachte koralen tegen de stroom in voller en kleurrijker lijken.,UWIR,nl
166,Could you brighten this image and enhance its details?,LLIE,en
167,Pourriez-vous éclaircir cette image et améliorer ses détails ?,LLIE,fr
168,¿Podrías iluminar esta imagen y realzar sus detalles?,LLIE,es
169,Könnten Sie dieses Bild aufhellen und seine Details hervorheben?,LLIE,de
170,Kunt u dit beeld helderder maken en de details ervan verbeteren?,LLIE,nl
171,Could you upscale this old family photo so that the individual facial features are sharper and the image looks more natural when printed in a large frame?,SR,en
172,Pourriez-vous mettre à niveau cette ancienne photo de famille afin que les traits individuels du visage soient plus nets et que l'image paraisse plus naturelle lorsqu'elle est imprimée dans un grand cadre ?,SR,fr
173,¿Podrías mejorar esta antigua foto familiar para que los rasgos faciales individuales sean más nítidos y la imagen luzca más natural cuando se imprima en un marco grande?,SR,es
174,"Könnten Sie dieses alte Familienfoto hochskalieren, damit die einzelnen Gesichtszüge schärfer hervortreten und das Bild in einem großen Rahmen natürlicher aussieht?",SR,de
175,Kunt u deze oude familiefoto opschalen zodat de individuele gelaatstrekken scherper zijn en de afbeelding er natuurlijker uitziet wanneer deze in een groot frame wordt afgedrukt?,SR,nl
176,Please restore the red hues in the gorgonian coral fans for a more natural look.,UWIR,en
177,Veuillez restaurer les teintes rouges des éventails de coraux gorgones pour un aspect plus naturel.,UWIR,fr
178,Restaure los tonos rojos en los abanicos de coral gorgonias para una apariencia más natural.,UWIR,es
179,"Bitte stellen Sie die Rottöne in den Gorgonien-Korallenfächern wieder her, um ein natürlicheres Aussehen zu erzielen.",UWIR,de
180,Herstel de rode tinten in de gorgonenkoraalwaaiers voor een natuurlijker uiterlijk.,UWIR,nl
181,Could you brighten this photo to improve the shadows and details?,LLIE,en
182,Pourriez-vous éclaircir cette photo pour améliorer les ombres et les détails ?,LLIE,fr
183,¿Podrías iluminar esta foto para mejorar las sombras y los detalles?,LLIE,es
184,"Könnten Sie dieses Foto aufhellen, um die Schatten und Details zu verbessern?",LLIE,de
185,Kunt u deze foto helderder maken om de schaduwen en details te verbeteren?,LLIE,nl
186,This photo came out too noisy. Can you smooth it out so it looks more professional?,noise,en
187,Cette photo est trop bruyante. Pouvez-vous le lisser pour qu'il ait l'air plus professionnel ?,noise,fr
188,Esta foto salió demasiado ruidosa. ¿Puedes suavizarlo para que luzca más profesional?,noise,es
189,"Dieses Foto war zu verrauscht. Können Sie es glätten, damit es professioneller aussieht?",noise,de
190,Deze foto kwam te luidruchtig uit. Kun je het gladstrijken zodat het er professioneler uitziet?,noise,nl
191,This picture is too rainy for what I need. Could you edit it to make it clear and dry?,rain,en
192,Cette photo est trop pluvieuse pour ce dont j'ai besoin. Pourriez-vous le modifier pour le rendre clair et sec ?,rain,fr
193,Esta imagen es demasiado lluviosa para lo que necesito. ¿Podrías editarlo para que quede claro y seco?,rain,es
194,"Dieses Bild ist zu regnerisch für das, was ich brauche. Könnten Sie es bearbeiten, um es klar und trocken zu machen?",rain,de
195,Deze foto is te regenachtig voor wat ik nodig heb. Zou je het kunnen bewerken zodat het helder en droog wordt?,rain,nl
196,This picture is foggy and unclear. Can you make it look more polished?,haze,en
197,Cette image est brumeuse et peu claire. Pouvez-vous lui donner un aspect plus soigné ?,haze,fr
198,Esta imagen es confusa y poco clara. ¿Puedes hacer que luzca más pulido?,haze,es
199,"Dieses Bild ist neblig und unklar. Können Sie dafür sorgen, dass es polierter aussieht?",haze,de
200,Deze foto is mistig en onduidelijk. Kun je het er gepolijster uit laten zien?,haze,nl
201,Can you fix the low-light issue in this photo and make it clearer?,LLIE,en
202,Pouvez-vous résoudre le problème de faible luminosité sur cette photo et la rendre plus claire ?,LLIE,fr
203,¿Puedes solucionar el problema de la poca luz en esta foto y aclararlo más?,LLIE,es
204,Können Sie das Problem mit den schlechten Lichtverhältnissen auf diesem Foto beheben und es deutlicher machen?,LLIE,de
205,Kun je het probleem met weinig licht op deze foto oplossen en duidelijker maken?,LLIE,nl
206,This picture has a blurry effect. Could you remove it and improve the sharpness?,blur,en
207,Cette image a un effet flou. Pourriez-vous le supprimer et améliorer la netteté ?,blur,fr
208,Esta imagen tiene un efecto borroso. ¿Podrías quitarlo y mejorar la nitidez?,blur,es
209,Dieses Bild hat einen verschwommenen Effekt. Könnten Sie es entfernen und die Schärfe verbessern?,blur,de
210,Deze foto heeft een wazig effect. Kun je het verwijderen en de scherpte verbeteren?,blur,nl
211,This photo is unclear due to the blur. Could you help make it sharper?,blur,en
212,Cette photo n'est pas nette à cause du flou. Pourriez-vous nous aider à le rendre plus net ?,blur,fr
213,Esta foto no está clara debido al desenfoque. ¿Podrías ayudar a hacerlo más nítido?,blur,es
214,"Dieses Foto ist aufgrund der Unschärfe unklar. Könnten Sie helfen, es schärfer zu machen?",blur,de
215,Deze foto is onduidelijk vanwege de onscherpte. Help jij mee om het scherper te maken?,blur,nl
216,The hazy background in this image is ruining its appeal. Can you clean it up?,haze,en
217,Le fond flou de cette image ruine son attrait. Pouvez-vous le nettoyer ?,haze,fr
218,El fondo brumoso de esta imagen está arruinando su atractivo. ¿Puedes limpiarlo?,haze,es
219,Der verschwommene Hintergrund dieses Bildes beeinträchtigt seinen Reiz. Kannst du es aufräumen?,haze,de
220,De wazige achtergrond in deze afbeelding verpest de aantrekkingskracht. Kun jij het opruimen?,haze,nl
221,Can you increase the resolution of this blurry street photo so that car details and shop signs are readable?,SR,en
222,Pouvez-vous augmenter la résolution de cette photo de rue floue afin que les détails des voitures et les enseignes des magasins soient lisibles ?,SR,fr
223,¿Puedes aumentar la resolución de esta foto borrosa de la calle para que los detalles del automóvil y los letreros de las tiendas sean legibles?,SR,es
224,"Können Sie die Auflösung dieses verschwommenen Straßenfotos erhöhen, damit Fahrzeugdetails und Ladenschilder lesbar sind?",SR,de
225,"Kun jij de resolutie van deze onscherpe straatfoto verhogen, zodat autodetails en uithangborden leesbaar zijn?",SR,nl
226,This picture is too rainy for what I need. Could you edit it and make it look clear?,rain,en
227,Cette photo est trop pluvieuse pour ce dont j'ai besoin. Pourriez-vous le modifier et le rendre clair ?,rain,fr
228,Esta imagen es demasiado lluviosa para lo que necesito. ¿Podrías editarlo y dejarlo claro?,rain,es
229,"Dieses Bild ist zu regnerisch für das, was ich brauche. Könnten Sie es bearbeiten und es klarer aussehen lassen?",rain,de
230,Deze foto is te regenachtig voor wat ik nodig heb. Kun je het bewerken en het er duidelijker uit laten zien?,rain,nl
231,This image looks too blurry. Could you make it clearer?,blur,en
232,Cette image semble trop floue. Pourriez-vous être plus clair ?,blur,fr
233,Esta imagen parece demasiado borrosa. ¿Podrías dejarlo más claro?,blur,es
234,Dieses Bild sieht zu verschwommen aus. Könnten Sie es klarer machen?,blur,de
235,Dit beeld ziet er te wazig uit. Kunt u het duidelijker maken?,blur,nl
236,The hazy background is making the image look unprofessional. Can you fix it?,haze,en
237,L’arrière-plan flou donne à l’image un aspect peu professionnel. Pouvez-vous le réparer ?,haze,fr
238,El fondo brumoso hace que la imagen parezca poco profesional. ¿Puedes arreglarlo?,haze,es
239,Der verschwommene Hintergrund lässt das Bild unprofessionell wirken. Können Sie es reparieren?,haze,de
240,De wazige achtergrond zorgt ervoor dat het beeld er onprofessioneel uitziet. Kun je het repareren?,haze,nl
241,The haze in this photo is muting the subject. Could you make it stand out more?,haze,en
242,La brume sur cette photo assourdit le sujet. Pourriez-vous le faire ressortir davantage ?,haze,fr
243,La neblina en esta foto está silenciando al sujeto. ¿Podrías hacer que se destaque más?,haze,es
244,Der Dunst auf diesem Foto lässt das Motiv stumm schalten. Könnten Sie es stärker hervorheben?,haze,de
245,De waas op deze foto dempt het onderwerp. Kun je het nog meer laten opvallen?,haze,nl
246,"This picture needs to look clean and sharp, but the haze is ruining it. Can you help?",haze,en
247,"Cette image doit paraître nette et nette, mais la brume la gâche. Pouvez-vous aider ?",haze,fr
248,"Esta imagen debe verse limpia y nítida, pero la neblina la está arruinando. ¿Puedes ayudar?",haze,es
249,"Dieses Bild muss sauber und scharf aussehen, aber der Dunst ruiniert es. Können Sie helfen?",haze,de
250,"Deze foto moet er schoon en scherp uitzien, maar de nevel verpest de foto. Kunt u helpen?",haze,nl
251,Can you help me with this blurry picture and make it clearer?,blur,en
252,Pouvez-vous m'aider avec cette image floue et la rendre plus claire ?,blur,fr
253,¿Puedes ayudarme con esta imagen borrosa y aclararla?,blur,es
254,Können Sie mir bei diesem verschwommenen Bild helfen und es klarer machen?,blur,de
255,Kunt u mij helpen met dit onscherpe beeld en het duidelijker maken?,blur,nl
256,The focus is unclear in this image. Could you help sharpen it?,blur,en
257,La mise au point n'est pas claire sur cette image. Pourriez-vous m'aider à l'aiguiser ?,blur,fr
258,El enfoque no está claro en esta imagen. ¿Podrías ayudar a afilarlo?,blur,es
259,"Der Fokus ist in diesem Bild unklar. Könnten Sie helfen, es zu schärfen?",blur,de
260,Op deze afbeelding is de focus onduidelijk. Kunt u helpen het scherper te maken?,blur,nl
261,Could you brighten the sandy seabed so the light patterns created by surface waves are visible?,UWIR,en
262,Pourriez-vous éclairer les fonds marins sablonneux afin que les motifs lumineux créés par les ondes de surface soient visibles ?,UWIR,fr
263,¿Podrías iluminar el fondo marino arenoso para que los patrones de luz creados por las ondas superficiales sean visibles?,UWIR,es
264,"Könnten Sie den sandigen Meeresboden aufhellen, damit die durch Oberflächenwellen erzeugten Lichtmuster sichtbar sind?",UWIR,de
265,"Kun jij de zandige zeebodem lichter maken, zodat de lichtpatronen van oppervlaktegolven zichtbaar worden?",UWIR,nl
266,"Please super-resolve this blurry cooking photo so the chopping board, knife, and vegetables are sharp.",SR,en
267,"Veuillez super-résoudre cette photo de cuisine floue afin que la planche à découper, le couteau et les légumes soient tranchants.",SR,fr
268,"Por favor, resuelva esta foto borrosa de cocina para que la tabla de cortar, el cuchillo y las verduras queden afilados.",SR,es
269,"Bitte überarbeiten Sie die Auflösung dieses verschwommenen Kochfotos, damit das Schneidebrett, das Messer und das Gemüse scharf sind.",SR,de
270,"Los deze onscherpe kookfoto zo goed mogelijk op, zodat de snijplank, het mes en de groenten scherp zijn.",SR,nl
271,This photo looks too gloomy because of the rain. Can you edit it to make it look bright and sharp?,rain,en
272,Cette photo semble trop sombre à cause de la pluie. Pouvez-vous le modifier pour le rendre clair et net ?,rain,fr
273,Esta foto parece demasiado lúgubre debido a la lluvia. ¿Puedes editarlo para que se vea brillante y nítido?,rain,es
274,"Dieses Foto sieht aufgrund des Regens zu düster aus. Können Sie es bearbeiten, damit es hell und scharf aussieht?",rain,de
275,Deze foto ziet er te somber uit vanwege de regen. Kun je het bewerken zodat het er helder en scherp uitziet?,rain,nl
276,The blur in this image is making it hard to view. Can you fix that?,blur,en
277,Le flou de cette image rend la visualisation difficile. Pouvez-vous réparer ça ?,blur,fr
278,El desenfoque de esta imagen dificulta su visualización. ¿Puedes arreglar eso?,blur,es
279,Die Unschärfe in diesem Bild erschwert die Lesbarkeit. Können Sie das beheben?,blur,de
280,Door de onscherpte in deze afbeelding is het moeilijk te zien. Kun je dat oplossen?,blur,nl
281,Could you improve the brightness and bring out more clarity in this image?,LLIE,en
282,Pourriez-vous améliorer la luminosité et faire ressortir plus de clarté dans cette image ?,LLIE,fr
283,¿Podrías mejorar el brillo y resaltar más claridad en esta imagen?,LLIE,es
284,Könnten Sie die Helligkeit verbessern und diesem Bild mehr Klarheit verleihen?,LLIE,de
285,Kunt u de helderheid verbeteren en meer duidelijkheid in deze afbeelding naar voren brengen?,LLIE,nl
286,"The photo looks a bit soft, can you remove the blur and sharpen it?",blur,en
287,"La photo semble un peu molle, pouvez-vous supprimer le flou et la rendre plus nette ?",blur,fr
288,"La foto se ve un poco suave, ¿puedes eliminar el desenfoque y enfocarla?",blur,es
289,Das Foto sieht etwas weich aus. Können Sie die Unschärfe entfernen und schärfen?,blur,de
290,"De foto ziet er wat zacht uit, kun je de onscherpte verwijderen en verscherpen?",blur,nl
291,This photo is too hazy for printing. Can you clean it up and make it sharp?,haze,en
292,Cette photo est trop floue pour être imprimée. Pouvez-vous le nettoyer et le rendre net ?,haze,fr
293,Esta foto es demasiado borrosa para imprimir. ¿Puedes limpiarlo y afilarlo?,haze,es
294,Dieses Foto ist zu verschwommen zum Drucken. Kannst du es reinigen und scharf machen?,haze,de
295,Deze foto is te wazig om af te drukken. Kun jij het opruimen en scherp maken?,haze,nl
296,Please eliminate the haze from this photo and brighten it up.,haze,en
297,Veuillez éliminer la brume de cette photo et l'égayer.,haze,fr
298,Elimina la neblina de esta foto y iluminala.,haze,es
299,Bitte beseitigen Sie die Unschärfe auf diesem Foto und hellen Sie es auf.,haze,de
300,Verwijder alstublieft de waas van deze foto en vrolijk deze op.,haze,nl
301,This photo has a lot of visual noise that needs cleaning. Can you help?,noise,en
302,Cette photo contient beaucoup de bruit visuel qui nécessite un nettoyage. Pouvez-vous aider ?,noise,fr
303,Esta foto tiene mucho ruido visual que necesita limpieza. ¿Puedes ayudar?,noise,es
304,"Dieses Foto weist viel visuelles Rauschen auf, das gereinigt werden muss. Können Sie helfen?",noise,de
305,Deze foto bevat veel visuele ruis die moet worden schoongemaakt. Kunt u helpen?,noise,nl
